 7963 0.0061
 7964 0.006
 7965 0.0063
 7966 0.0057
 7967 0.0055
 7968 0.005
 7969 0.0054
 7970 0.006
 7971 0.0059
 7972 0.0066
 7973 0.007
 7974 0.0062
 7975 0.0066
 7976 0.0077
 7977 0.0073
 7978 0.0074
 7979 0.0078
 7980 0.0079
 7981 0.0083
 7982 0.0086
 7983 0.0086
 7984 0.0078
 7985 0.0075
 7986 0.0068
 7987 0.0068
 7988 0.0066
 7989 0.0061
 7990 0.0051
 7991 0.0049
 7992 0.0044
 7993 0.0045
 7994 0.0051
 7995 0.0051
 7996 0.0053
 7997 0.0051
 7998 0.0046
 7999 0.005
 8000 0.0055
 8001 0.0064
 8002 0.0067
 8003 0.0069
 8004 0.0074
 8005 0.0089
 8006 0.0118
 8007 0.0146
 8008 0.0182
 8009 0.0203
 8010 0.0232
 8011 0.028
 8012 0.0314
 8013 0.0359
 8014 0.0376
 8015 0.0398
 8016 0.0417
 8017 0.0437
 8018 0.0447
 8019 0.0461
 8020 0.0542
 8021 0.0589
 8022 0.0627
 8023 0.0713
 8024 0.0761
 8025 0.0826
 8026 0.0892
 8027 0.0943
 8028 0.105
 8029 0.1098
 8030 0.116
 8031 0.1239
 8032 0.1325
 8033 0.1437
 8034 0.1517
 8035 0.1514
 8036 0.1483
 8037 0.1411
 8038 0.133
 8039 0.1272
 8040 0.1179
 8041 0.1108
 8042 0.0999
 8043 0.0898
 8044 0.0825
 8045 0.0744
 8046 0.0673
 8047 0.0638
 8048 0.0572
 8049 0.0504
 8050 0.0444
 8051 0.041
 8052 0.0371
 8053 0.0331
 8054 0.0312
 8055 0.029
 8056 0.0274
 8057 0.0236
 8058 0.0223
 8059 0.0216
 8060 0.0201
 8061 0.019
 8062 0.0186
 8063 0.0174
 8064 0.0151
 8065 0.0136
 8066 0.0127
 8067 0.0122
 8068 0.0124
 8069 0.0117
 8070 0.0119
 8071 0.0113
 8072 0.0109
 8073 0.0102
 8074 0.0101
 8075 0.0092
 8076 0.0097
 8077 0.0094
 8078 0.0093
 8079 0.0095
 8080 0.0105
 8081 0.0111
 8082 0.0111
 8083 0.0118
 8084 0.0129
 8085 0.0138
 8086 0.0143
 8087 0.0151
 8088 0.0143
 8089 0.0151
 8090 0.0141
 8091 0.0139
 8092 0.0146
 8093 0.0161
 8094 0.0167
 8095 0.0178
 8096 0.0195
 8097 0.0214
 8098 0.0225
 8099 0.0255
 8100 0.0263
 8101 0.0283
 8102 0.03
 8103 0.0327
 8104 0.0346
 8105 0.0354
 8106 0.0358
 8107 0.036
 8108 0.0355
 8109 0.0345
 8110 0.033
 8111 0.0326
 8112 0.0305
 8113 0.0306
 8114 0.0316
 8115 0.03
 8116 0.0292
 8117 0.0276
 8118 0.0262
 8119 0.0244
 8120 0.0231
 8121 0.0222
 8122 0.021
 8123 0.0203
 8124 0.0203
 8125 0.0216
 8126 0.0211
 8127 0.0213
 8128 0.0229
 8129 0.0246
 8130 0.0248
 8131 0.0239
 8132 0.0236
 8133 0.0241
 8134 0.0261
 8135 0.0282
 8136 0.0299
 8137 0.0302
 8138 0.0317
 8139 0.0319
 8140 0.0315
 8141 0.0321
 8142 0.0314
 8143 0.0328
 8144 0.0352
 8145 0.041
 8146 0.0452
 8147 0.0499
 8148 0.0569
 8149 0.0644
 8150 0.0726
 8151 0.0838
 8152 0.0919
 8153 0.0975
 8154 0.1001
 8155 0.1011
 8156 0.1028
 8157 0.1038
 8158 0.1069
 8159 0.1077
 8160 0.1073
 8161 0.102
 8162 0.0961
 8163 0.0897
 8164 0.0829
 8165 0.0758
 8166 0.0725
 8167 0.069
 8168 0.0621
 8169 0.0571
 8170 0.0529
 8171 0.0496
 8172 0.0452
 8173 0.0432
 8174 0.0406
 8175 0.0366
 8176 0.0349
 8177 0.0319
 8178 0.0299
 8179 0.0273
 8180 0.026
 8181 0.0251
 8182 0.0234
 8183 0.0222
 8184 0.0201
 8185 0.0197
 8186 0.0182
 8187 0.0165
 8188 0.0145
 8189 0.0135
 8190 0.0126
 8191 0.013
 8192 0.0127
 8193 0.012
 8194 0.0119
 8195 0.0117
 8196 0.0118
 8197 0.0121
 8198 0.0109
 8199 0.0098
 8200 0.0096
 8201 0.0098
 8202 0.0096
 8203 0.009
 8204 0.0092
 8205 0.0121
 8206 0.0135
 8207 0.0139
 8208 0.0142
 8209 0.0146
 8210 0.0144
 8211 0.014
 8212 0.013
 8213 0.0121
 8214 0.0121
 8215 0.0131
 8216 0.0125
 8217 0.012
 8218 0.0127
 8219 0.0125
 8220 0.0129
 8221 0.0128
 8222 0.0136
 8223 0.0149
 8224 0.0163
 8225 0.0186
 8226 0.0206
 8227 0.0233
 8228 0.026
 8229 0.0294
 8230 0.0316
 8231 0.0357
 8232 0.0365
 8233 0.0374
 8234 0.0409
 8235 0.0422
 8236 0.0413
 8237 0.0427
 8238 0.0449
 8239 0.0458
 8240 0.0461
 8241 0.0475
 8242 0.0523
 8243 0.054
 8244 0.056
 8245 0.06
 8246 0.0603
 8247 0.0611
 8248 0.0642
 8249 0.0666
 8250 0.0685
 8251 0.0688
 8252 0.0706
 8253 0.0705
 8254 0.0708
 8255 0.0724
 8256 0.0702
 8257 0.0701
 8258 0.0705
 8259 0.0716
 8260 0.072
 8261 0.0728
 8262 0.0752
 8263 0.0795
 8264 0.0812
 8265 0.0822
 8266 0.0823
 8267 0.0841
 8268 0.0829
 8269 0.0825
 8270 0.0821
 8271 0.0791
 8272 0.0749
 8273 0.0716
 8274 0.0674
 8275 0.0621
 8276 0.0567
 8277 0.0532
 8278 0.0503
 8279 0.0467
 8280 0.0445
 8281 0.0425
 8282 0.0396
 8283 0.0362
 8284 0.0335
 8285 0.0314
 8286 0.0306
 8287 0.0284
 8288 0.0274
 8289 0.0259
 8290 0.0226
 8291 0.0198
 8292 0.0176
 8293 0.0169
 8294 0.0167
 8295 0.0154
 8296 0.0154
 8297 0.0157
 8298 0.0147
 8299 0.015
 8300 0.0144
 8301 0.0137
 8302 0.0122
 8303 0.0114
 8304 0.0114
 8305 0.0106
 8306 0.0112
 8307 0.0104
 8308 0.0099
 8309 0.0093
 8310 0.0085
 8311 0.0081
 8312 0.0084
 8313 0.0091
 8314 0.0087
 8315 0.009
 8316 0.0089
 8317 0.0093
 8318 0.009
 8319 0.0092
 8320 0.0095
 8321 0.0093
 8322 0.0099
 8323 0.0102
 8324 0.0095
 8325 0.0087
 8326 0.0075
 8327 0.0078
 8328 0.0082
 8329 0.0086
 8330 0.0079
 8331 0.0078
 8332 0.0079
 8333 0.0081
 8334 0.0072
 8335 0.0073
 8336 0.0075
 8337 0.0074
 8338 0.0071
 8339 0.0065
 8340 0.0069
 8341 0.0074
 8342 0.0077
 8343 0.0084
 8344 0.0085
 8345 0.0088
 8346 0.0103
 8347 0.0111
 8348 0.013
 8349 0.0154
 8350 0.016
 8351 0.0187
 8352 0.0233
 8353 0.0271
 8354 0.0299
 8355 0.035
 8356 0.0384
 8357 0.0435
 8358 0.0473
 8359 0.0513
 8360 0.0567
 8361 0.0639
 8362 0.0708
 8363 0.0751
 8364 0.0789
 8365 0.08
 8366 0.0851
 8367 0.0875
 8368 0.0898
 8369 0.0937
 8370 0.0995
 8371 0.1017
 8372 0.107
 8373 0.1091
 8374 0.1123
 8375 0.1144
 8376 0.1162
 8377 0.1173
 8378 0.1207
 8379 0.1205
 8380 0.1194
 8381 0.1156
 8382 0.1155
 8383 0.1092
 8384 0.1048
 8385 0.0967
 8386 0.0904
 8387 0.0859
 8388 0.0796
 8389 0.0751
 8390 0.0689
 8391 0.0629
 8392 0.0583
 8393 0.0548
 8394 0.0504
 8395 0.0456
 8396 0.0417
 8397 0.0372
 8398 0.0339
 8399 0.0304
 8400 0.0285
 8401 0.025
 8402 0.0231
 8403 0.022
 8404 0.0201
 8405 0.0198
 8406 0.0175
 8407 0.0163
 8408 0.0152
 8409 0.0146
 8410 0.0138
 8411 0.0137
 8412 0.0138
 8413 0.0138
 8414 0.0144
 8415 0.0139
 8416 0.0125
 8417 0.0119
 8418 0.0113
 8419 0.0095
 8420 0.0092
 8421 0.0081
 8422 0.0079
 8423 0.0081
 8424 0.0084
 8425 0.0081
 8426 0.0082
 8427 0.0079
 8428 0.0075
 8429 0.008
 8430 0.0078
 8431 0.0063
 8432 0.006
 8433 0.0065
 8434 0.0071
 8435 0.0062
 8436 0.0057
 8437 0.0058
 8438 0.0052
 8439 0.0043
 8440 0.0044
 8441 0.0038
 8442 0.0032
 8443 0.0026
 8444 0.002
 8445 0.0019
 8446 0.0021
 8447 0.0019
 8448 0.002
 8449 0.0021
 8450 0.002
 8451 0.0019
 8452 0.002
 8453 0.002
 8454 0.002
 8455 0.0015
 8456 0.0017
 8457 0.0015
 8458 0.0021
 8459 0.0026
 8460 0.0037
 8461 0.0042
 8462 0.0052
 8463 0.0053
 8464 0.0054
 8465 0.0051
 8466 0.0055
 8467 0.0063
 8468 0.0066
 8469 0.0075
 8470 0.007
 8471 0.0074
 8472 0.0081
 8473 0.0092
 8474 0.0092
 8475 0.0085
 8476 0.0086
 8477 0.0081
 8478 0.0083
 8479 0.0086
 8480 0.0082
 8481 0.0095
 8482 0.0103
 8483 0.0111
 8484 0.0125
 8485 0.0146
 8486 0.0165
 8487 0.0188
 8488 0.0233
 8489 0.0292
 8490 0.0328
 8491 0.0371
 8492 0.0416
 8493 0.0486
 8494 0.056
 8495 0.0598
 8496 0.0646
 8497 0.0688
 8498 0.0741
 8499 0.0801
 8500 0.0891
 8501 0.1043
 8502 0.1131
 8503 0.1225
 8504 0.1311
 8505 0.1405
 8506 0.1477
 8507 0.1474
 8508 0.1518
 8509 0.1541
 8510 0.152
 8511 0.152
 8512 0.1506
 8513 0.1495
 8514 0.1436
 8515 0.139
 8516 0.1337
 8517 0.1289
 8518 0.1227
 8519 0.1164
 8520 0.1074
 8521 0.1014
 8522 0.095
 8523 0.0872
 8524 0.0793
 8525 0.0696
 8526 0.0624
 8527 0.0563
 8528 0.0504
 8529 0.0456
 8530 0.0414
 8531 0.039
 8532 0.0365
 8533 0.0322
 8534 0.0293
 8535 0.0261
 8536 0.0244
 8537 0.0227
 8538 0.0212
 8539 0.0194
 8540 0.0182
 8541 0.018
 8542 0.0176
 8543 0.0166
 8544 0.0158
 8545 0.0156
 8546 0.0157
 8547 0.0142
 8548 0.0128
 8549 0.0122
 8550 0.0117
 8551 0.0105
 8552 0.0093
 8553 0.0088
 8554 0.0081
 8555 0.0073
 8556 0.0075
 8557 0.0068
 8558 0.0061
 8559 0.0066
 8560 0.0064
 8561 0.0063
 8562 0.0065
 8563 0.007
 8564 0.0062
 8565 0.0063
 8566 0.0066
 8567 0.0064
 8568 0.0069
 8569 0.0068
 8570 0.0058
 8571 0.0059
 8572 0.006
 8573 0.0058
 8574 0.0055
 8575 0.0047
 8576 0.0041
 8577 0.0039
 8578 0.0037
 8579 0.0038
 8580 0.0045
 8581 0.0045
 8582 0.0041
 8583 0.0043
 8584 0.0041
 8585 0.0052
 8586 0.0062
 8587 0.0063
 8588 0.0067
 8589 0.0075
 8590 0.0088
 8591 0.0102
 8592 0.0126
 8593 0.0138
 8594 0.0156
 8595 0.0157
 8596 0.0169
 8597 0.0194
 8598 0.0212
 8599 0.0205
 8600 0.0219
 8601 0.0232
 8602 0.0256
 8603 0.0271
 8604 0.0299
 8605 0.0315
 8606 0.0343
 8607 0.0388
 8608 0.0413
 8609 0.0459
 8610 0.0502
 8611 0.0554
 8612 0.0597
 8613 0.0647
 8614 0.0708
 8615 0.0731
 8616 0.0803
 8617 0.0853
 8618 0.0922
 8619 0.0955
 8620 0.0988
 8621 0.1029
 8622 0.1086
 8623 0.1108
 8624 0.1157
 8625 0.1193
 8626 0.1134
 8627 0.1119
 8628 0.1081
 8629 0.1044
 8630 0.1004
 8631 0.0984
 8632 0.0937
 8633 0.0907
 8634 0.0877
 8635 0.0856
 8636 0.0818
 8637 0.0791
 8638 0.0772
 8639 0.0757
 8640 0.0722
 8641 0.0698
 8642 0.0666
 8643 0.0625
 8644 0.0589
 8645 0.0569
 8646 0.0532
 8647 0.0502
 8648 0.047
 8649 0.044
 8650 0.0423
 8651 0.0386
 8652 0.0362
 8653 0.0324
 8654 0.03
 8655 0.0284
 8656 0.0274
 8657 0.0253
 8658 0.0247
 8659 0.0224
 8660 0.0207
 8661 0.0191
 8662 0.0192
 8663 0.0186
 8664 0.0186
 8665 0.017
 8666 0.0164
 8667 0.0156
 8668 0.0149
 8669 0.0135
 8670 0.0124
 8671 0.0118
 8672 0.011
 8673 0.0102
 8674 0.01
 8675 0.0087
 8676 0.009
 8677 0.0089
 8678 0.0087
 8679 0.0081
 8680 0.0076
 8681 0.0073
 8682 0.0074
 8683 0.0076
 8684 0.0086
 8685 0.0097
 8686 0.0086
 8687 0.0097
 8688 0.0104
 8689 0.0122
 8690 0.0128
 8691 0.0123
 8692 0.0119
 8693 0.0116
 8694 0.0098
 8695 0.0099
 8696 0.0092
 8697 0.0095
 8698 0.009
 8699 0.0085
 8700 0.0088
 8701 0.0092
 8702 0.0091
 8703 0.0102
 8704 0.0116
 8705 0.0133
 8706 0.0156
 8707 0.0175
 8708 0.0188
 8709 0.0192
 8710 0.0209
 8711 0.0202
 8712 0.0223
 8713 0.025
 8714 0.029
 8715 0.0312
 8716 0.0338
 8717 0.0359
 8718 0.0369
 8719 0.0371
 8720 0.0379
 8721 0.0398
 8722 0.0388
 8723 0.0399
 8724 0.0431
 8725 0.0462
 8726 0.0466
 8727 0.0488
 8728 0.0526
 8729 0.0587
 8730 0.0627
 8731 0.0674
 8732 0.0703
 8733 0.0759
 8734 0.0804
 8735 0.0837
 8736 0.0897
 8737 0.0966
 8738 0.1017
 8739 0.1025
 8740 0.1045
 8741 0.106
 8742 0.1109
 8743 0.1113
 8744 0.1085
 8745 0.1089
 8746 0.1066
 8747 0.1035
 8748 0.1015
 8749 0.0967
 8750 0.0945
 8751 0.0885
 8752 0.0822
 8753 0.0776
 8754 0.0729
 8755 0.0693
 8756 0.0639
 8757 0.0582
 8758 0.0548
 8759 0.0516
 8760 0.048
 8761 0.0463
 8762 0.0437
 8763 0.0407
 8764 0.038
 8765 0.0342
 8766 0.0315
 8767 0.0284
 8768 0.026
 8769 0.0245
 8770 0.0229
 8771 0.0221
 8772 0.0207
 8773 0.0188
 8774 0.0172
 8775 0.0159
 8776 0.0146
 8777 0.0146
 8778 0.0128
 8779 0.0119
 8780 0.0119
 8781 0.0116
 8782 0.011
 8783 0.0104
 8784 0.0107
 8785 0.011
 8786 0.0119
 8787 0.0127
 8788 0.0116
 8789 0.0109
 8790 0.0109
 8791 0.0111
 8792 0.011
 8793 0.0101
 8794 0.0101
 8795 0.0098
 8796 0.01
 8797 0.0106
 8798 0.0096
 8799 0.0096
 8800 0.0086
 8801 0.0094
 8802 0.0091
 8803 0.0102
 8804 0.0114
 8805 0.0113
 8806 0.0114
 8807 0.0119
 8808 0.0124
 8809 0.0132
 8810 0.0146
 8811 0.0144
 8812 0.0147
 8813 0.014
 8814 0.0156
 8815 0.0173
 8816 0.017
 8817 0.0171
 8818 0.0178
 8819 0.019
 8820 0.0207
 8821 0.0204
 8822 0.0206
 8823 0.0209
 8824 0.0215
 8825 0.0232
 8826 0.0252
 8827 0.0288
 8828 0.0311
 8829 0.0316
 8830 0.0343
 8831 0.0347
 8832 0.0357
 8833 0.0368
 8834 0.0367
 8835 0.0367
 8836 0.0372
 8837 0.0362
 8838 0.0348
 8839 0.0329
 8840 0.0329
 8841 0.0319
 8842 0.0317
 8843 0.0295
 8844 0.0301
 8845 0.0301
 8846 0.0313
 8847 0.0315
 8848 0.0303
 8849 0.0304
 8850 0.0299
 8851 0.0316
 8852 0.0342
 8853 0.0368
 8854 0.0397
 8855 0.0416
 8856 0.0425
 8857 0.0422
 8858 0.0442
 8859 0.0482
 8860 0.0517
 8861 0.0586
 8862 0.062
 8863 0.0662
 8864 0.0736
 8865 0.0821
 8866 0.0894
 8867 0.0967
 8868 0.1029
 8869 0.1066
 8870 0.1128
 8871 0.1156
 8872 0.116
 8873 0.1152
 8874 0.1136
 8875 0.1093
 8876 0.1047
 8877 0.098
 8878 0.0883
 8879 0.0807
 8880 0.0761
 8881 0.072
 8882 0.0654
 8883 0.0607
 8884 0.055
 8885 0.0495
 8886 0.0438
 8887 0.0418
 8888 0.0382
 8889 0.0364
 8890 0.0319
 8891 0.0287
 8892 0.0255
 8893 0.0239
 8894 0.0227
 8895 0.0203
 8896 0.018
 8897 0.0177
 8898 0.0165
 8899 0.0162
 8900 0.0157
 8901 0.0146
 8902 0.0146
 8903 0.0141
 8904 0.013
 8905 0.0131
 8906 0.0149
 8907 0.0162
 8908 0.0156
 8909 0.0162
 8910 0.0171
 8911 0.0179
 8912 0.0179
 8913 0.0176
 8914 0.017
 8915 0.0153
 8916 0.015
 8917 0.0133
 8918 0.0132
 8919 0.0133
 8920 0.014
 8921 0.0165
 8922 0.018
 8923 0.0173
 8924 0.0181
 8925 0.0186
 8926 0.0196
 8927 0.02
 8928 0.0206
 8929 0.0213
 8930 0.02
 8931 0.0214
 8932 0.021
 8933 0.021
 8934 0.0209
 8935 0.0223
 8936 0.0261
 8937 0.0287
 8938 0.0307
 8939 0.0304
 8940 0.0317
 8941 0.0335
 8942 0.0345
 8943 0.0364
 8944 0.0371
 8945 0.0369
 8946 0.0374
 8947 0.0373
 8948 0.0388
 8949 0.0441
 8950 0.0463
 8951 0.0495
 8952 0.0512
 8953 0.0512
 8954 0.0525
 8955 0.052
 8956 0.0522
 8957 0.0538
 8958 0.054
 8959 0.0551
 8960 0.0566
 8961 0.0556
 8962 0.0543
 8963 0.0522
 8964 0.0521
 8965 0.0511
 8966 0.0507
 8967 0.0491
 8968 0.0483
 8969 0.0482
 8970 0.0485
 8971 0.0451
 8972 0.0458
 8973 0.0457
 8974 0.045
 8975 0.0437
 8976 0.0446
 8977 0.0456
 8978 0.0448
 8979 0.0455
 8980 0.0459
 8981 0.0492
 8982 0.0527
 8983 0.0551
 8984 0.0607
 8985 0.0609
 8986 0.0591
 8987 0.0577
 8988 0.0563
 8989 0.0563
 8990 0.0586
 8991 0.0575
 8992 0.0574
 8993 0.0571
 8994 0.0587
 8995 0.0585
 8996 0.0582
 8997 0.056
 8998 0.0551
 8999 0.0511
 9000 0.0466
 9001 0.0453
 9002 0.0423
 9003 0.0399
 9004 0.039
 9005 0.0375
 9006 0.0345
 9007 0.0345
 9008 0.0325
 9009 0.0313
 9010 0.0296
 9011 0.028
 9012 0.03
 9013 0.0308
 9014 0.0303
 9015 0.028
 9016 0.0273
 9017 0.0266
 9018 0.0263
 9019 0.0257
 9020 0.0254
 9021 0.0242
 9022 0.0243
 9023 0.0233
 9024 0.0234
 9025 0.0239
 9026 0.0214
 9027 0.0216
 9028 0.0208
 9029 0.0204
 9030 0.0198
 9031 0.0187
 9032 0.0196
 9033 0.02
 9034 0.0192
 9035 0.0196
 9036 0.0198
 9037 0.0214
 9038 0.0228
 9039 0.0234
 9040 0.0251
 9041 0.028
 9042 0.0301
 9043 0.033
 9044 0.0334
 9045 0.0354
 9046 0.0379
 9047 0.0399
 9048 0.0391
 9049 0.0371
 9050 0.0343
 9051 0.0318
 9052 0.0294
 9053 0.0281
 9054 0.0264
 9055 0.0249
 9056 0.0224
 9057 0.023
 9058 0.023
 9059 0.0217
 9060 0.0225
 9061 0.0229
 9062 0.0254
 9063 0.027
 9064 0.0294
 9065 0.0334
 9066 0.0351
 9067 0.036
 9068 0.0358
 9069 0.0375
 9070 0.0405
 9071 0.0419
 9072 0.0458
 9073 0.0452
 9074 0.0461
 9075 0.05
 9076 0.0496
 9077 0.0505
 9078 0.0503
 9079 0.0519
 9080 0.05
 9081 0.0505
 9082 0.0516
 9083 0.0517
 9084 0.0522
 9085 0.0509
 9086 0.0506
 9087 0.0507
 9088 0.0492
 9089 0.0462
 9090 0.0446
 9091 0.0434
 9092 0.0446
 9093 0.0479
 9094 0.051
 9095 0.0513
 9096 0.0556
 9097 0.0609
 9098 0.0643
 9099 0.0649
 9100 0.066
 9101 0.0679
 9102 0.0684
 9103 0.0681
 9104 0.0687
 9105 0.0686
 9106 0.0671
 9107 0.065
 9108 0.0606
 9109 0.0565
 9110 0.0532
 9111 0.052
 9112 0.0522
 9113 0.0499
 9114 0.0485
 9115 0.0469
 9116 0.0462
 9117 0.0428
 9118 0.0409
 9119 0.0383
 9120 0.0341
 9121 0.0321
 9122 0.03
 9123 0.0272
 9124 0.0259
 9125 0.0246
 9126 0.024
 9127 0.0239
 9128 0.0241
 9129 0.0247
 9130 0.0235
 9131 0.0225
 9132 0.0226
 9133 0.0218
 9134 0.0208
 9135 0.0195
 9136 0.0183
 9137 0.0186
 9138 0.0181
 9139 0.0181
 9140 0.0193
 9141 0.0204
 9142 0.0234
 9143 0.0237
 9144 0.0232
 9145 0.0245
 9146 0.0247
 9147 0.0262
 9148 0.028
 9149 0.0291
 9150 0.0281
 9151 0.029
 9152 0.0311
 9153 0.0321
 9154 0.0323
 9155 0.0327
 9156 0.0315
 9157 0.0324
 9158 0.0347
 9159 0.0371
 9160 0.0349
 9161 0.034
 9162 0.0324
 9163 0.0342
 9164 0.0327
 9165 0.0311
 9166 0.0307
 9167 0.0297
 9168 0.0279
 9169 0.0247
 9170 0.0257
 9171 0.0241
 9172 0.0224
 9173 0.0211
 9174 0.0202
 9175 0.02
 9176 0.0203
 9177 0.0206
 9178 0.0217
 9179 0.0223
 9180 0.0233
 9181 0.0243
 9182 0.025
 9183 0.0261
 9184 0.0284
 9185 0.0302
 9186 0.0304
 9187 0.0322
 9188 0.0355
 9189 0.0386
 9190 0.0417
 9191 0.0414
 9192 0.0425
 9193 0.0427
 9194 0.0435
 9195 0.044
 9196 0.0464
 9197 0.0495
 9198 0.0547
 9199 0.0581
 9200 0.0646
 9201 0.0707
 9202 0.0758
 9203 0.0806
 9204 0.0811
 9205 0.0805
 9206 0.0798
 9207 0.0748
 9208 0.0711
 9209 0.0697
 9210 0.0686
 9211 0.0675
 9212 0.0661
 9213 0.064
 9214 0.0635
 9215 0.0634
 9216 0.063
 9217 0.0609
 9218 0.0582
 9219 0.0592
 9220 0.0596
 9221 0.0566
 9222 0.0547
 9223 0.0511
 9224 0.0498
 9225 0.0525
 9226 0.0512
 9227 0.0521
 9228 0.0527
 9229 0.0533
 9230 0.0528
 9231 0.0531
 9232 0.0513
 9233 0.0476
 9234 0.0442
 9235 0.0391
 9236 0.0355
 9237 0.0339
 9238 0.0325
 9239 0.0304
 9240 0.0302
 9241 0.0309
 9242 0.0291
 9243 0.0293
 9244 0.0278
 9245 0.0269
 9246 0.0262
 9247 0.026
 9248 0.026
 9249 0.0262
 9250 0.0241
 9251 0.0251
 9252 0.0259
 9253 0.0278
 9254 0.0275
 9255 0.0271
 9256 0.0291
 9257 0.0275
 9258 0.0268
 9259 0.0268
 9260 0.0261
 9261 0.026
 9262 0.0242
 9263 0.0239
 9264 0.0233
 9265 0.0239
 9266 0.0232
 9267 0.0237
 9268 0.0253
 9269 0.0259
 9270 0.0268
 9271 0.0257
 9272 0.0235
 9273 0.0221
 9274 0.0231
 9275 0.0232
 9276 0.024
 9277 0.023
 9278 0.0211
 9279 0.0212
 9280 0.0226
 9281 0.0227
 9282 0.0226
 9283 0.0216
 9284 0.0207
 9285 0.0207
 9286 0.0208
 9287 0.0217
 9288 0.0227
 9289 0.0228
 9290 0.0226
 9291 0.0251
 9292 0.0273
 9293 0.0304
 9294 0.0322
 9295 0.0332
 9296 0.0328
 9297 0.0337
 9298 0.0339
 9299 0.0346
 9300 0.0346
 9301 0.0356
 9302 0.0344
 9303 0.0338
 9304 0.0354
 9305 0.0331
 9306 0.0318
 9307 0.0301
 9308 0.0293
 9309 0.0308
 9310 0.0324
 9311 0.0323
 9312 0.0348
 9313 0.0373
 9314 0.0399
 9315 0.0434
 9316 0.0478
 9317 0.0552
 9318 0.0613
 9319 0.0652
 9320 0.0664
 9321 0.0706
 9322 0.0736
 9323 0.0727
 9324 0.0746
 9325 0.0748
 9326 0.0783
 9327 0.0799
 9328 0.0828
 9329 0.0814
 9330 0.0773
 9331 0.075
 9332 0.0726
 9333 0.0728
 9334 0.0729
 9335 0.0723
 9336 0.0681
 9337 0.0688
 9338 0.0649
 9339 0.0625
 9340 0.0597
 9341 0.0577
 9342 0.0571
 9343 0.0557
 9344 0.0552
 9345 0.0508
 9346 0.0487
 9347 0.0457
 9348 0.0441
 9349 0.0413
 9350 0.0398
 9351 0.0393
 9352 0.0373
 9353 0.0356
 9354 0.036
 9355 0.0368
 9356 0.0347
 9357 0.0337
 9358 0.0325
 9359 0.0317
 9360 0.0319
 9361 0.0321
 9362 0.0323
 9363 0.0311
 9364 0.0303
 9365 0.0303
 9366 0.031
 9367 0.0303
 9368 0.0289
 9369 0.0283
 9370 0.0299
 9371 0.0292
 9372 0.0275
 9373 0.0263
 9374 0.0246
 9375 0.0235
 9376 0.0231
 9377 0.0202
 9378 0.0189
 9379 0.0186
 9380 0.0177
 9381 0.0163
 9382 0.0152
 9383 0.0146
 9384 0.0131
 9385 0.0121
 9386 0.0114
 9387 0.0115
 9388 0.012
 9389 0.0124
 9390 0.0121
 9391 0.0117
 9392 0.0119
 9393 0.0112
 9394 0.0104
 9395 0.0115
 9396 0.013
 9397 0.0137
 9398 0.0148
 9399 0.0149
 9400 0.0152
 9401 0.0153
 9402 0.0158
 9403 0.0161
 9404 0.0162
 9405 0.0159
 9406 0.0155
 9407 0.0168
 9408 0.016
 9409 0.0155
 9410 0.0152
 9411 0.0152
 9412 0.016
 9413 0.0182
 9414 0.0207
 9415 0.0208
 9416 0.022
 9417 0.0235
 9418 0.025
 9419 0.026
 9420 0.0284
 9421 0.0313
 9422 0.0343
 9423 0.0369
 9424 0.0422
 9425 0.0483
 9426 0.0516
 9427 0.0538
 9428 0.0561
 9429 0.0559
 9430 0.0576
 9431 0.0586
 9432 0.0603
 9433 0.0641
 9434 0.0693
 9435 0.0722
 9436 0.0779
 9437 0.0826
 9438 0.0879
 9439 0.0902
 9440 0.0921
 9441 0.0964
 9442 0.0979
 9443 0.0981
 9444 0.0988
 9445 0.1
 9446 0.0948
 9447 0.0904
 9448 0.0874
 9449 0.0825
 9450 0.0773
 9451 0.0741
 9452 0.0704
 9453 0.0692
 9454 0.0717
 9455 0.0697
 9456 0.0669
 9457 0.066
 9458 0.0646
 9459 0.0621
 9460 0.0578
 9461 0.0539
 9462 0.0491
 9463 0.0475
 9464 0.045
 9465 0.0417
 9466 0.0408
 9467 0.0377
 9468 0.0363
 9469 0.0344
 9470 0.0325
 9471 0.0314
 9472 0.0305
 9473 0.0302
 9474 0.0292
 9475 0.0272
 9476 0.0264
 9477 0.0255
 9478 0.0231
 9479 0.0226
 9480 0.0206
 9481 0.0205
 9482 0.0198
 9483 0.0196
 9484 0.0195
 9485 0.0182
 9486 0.0178
 9487 0.0164
 9488 0.0151
 9489 0.0147
 9490 0.0139
 9491 0.0131
 9492 0.0129
 9493 0.0121
 9494 0.0112
 9495 0.0113
 9496 0.0116
 9497 0.0118
 9498 0.0113
 9499 0.0108
 9500 0.0098
 9501 0.0095
 9502 0.0098
 9503 0.0113
 9504 0.0125
 9505 0.0125
 9506 0.0136
 9507 0.0149
 9508 0.0144
 9509 0.0138
 9510 0.0123
 9511 0.0123
 9512 0.0116
 9513 0.0128
 9514 0.0127
 9515 0.0126
 9516 0.0113
 9517 0.0114
 9518 0.0115
 9519 0.0113
 9520 0.0099
 9521 0.0104
 9522 0.0109
 9523 0.0104
 9524 0.0104
 9525 0.0105
 9526 0.0102
 9527 0.0106
 9528 0.0124
 9529 0.012
 9530 0.0113
 9531 0.0113
 9532 0.0106
 9533 0.01
